,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
1037,2018-03-06,19222.172687522314,19222.172687522314,19222.172687522314,14014.097165550196,17332.341173870722,-3510.7806715565716,-3510.7806715565716,-3510.7806715565716,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.4500967126658,1290.4500967126658,1290.4500967126658,0.0,0.0,0.0,-177.7306978592524,-177.7306978592524,-177.7306978592524,-3551.7555277579004,-3551.7555277579004,-3551.7555277579004,15711.392015965743,15198.0
1038,2018-03-07,19207.144960723814,19207.144960723814,19207.144960723814,14249.54833998867,17550.896294384198,-3418.1236147780996,-3418.1236147780996,-3418.1236147780996,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614617244,1345.5521614617244,1345.5521614617244,0.0,0.0,0.0,-103.4590745673828,-103.4590745673828,-103.4590745673828,-3588.4721590203567,-3588.4721590203567,-3588.4721590203567,15789.021345945714,15018.0
1039,2018-03-08,19192.117233925317,19192.117233925317,19192.117233925317,14178.892367405177,17436.805237789675,-3377.664125442676,-3377.664125442676,-3377.664125442676,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.9335441973817,1199.9335441973817,1199.9335441973817,0.0,0.0,0.0,105.94111704609021,105.94111704609021,105.94111704609021,-3611.7942440340635,-3611.7942440340635,-3611.7942440340635,15814.453108482641,15288.0
1040,2018-03-09,19171.277930065982,19171.277930065982,19171.277930065982,14600.181022305069,17888.96642374108,-2927.935635054295,-2927.935635054295,-2927.935635054295,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578393511,914.2846578393511,914.2846578393511,0.0,0.0,0.0,850.8599533108974,850.8599533108974,850.8599533108974,-3621.3357035524596,-3621.3357035524596,-3621.3357035524596,16243.342295011687,16419.0
1041,2018-03-10,19150.438626206644,19150.438626206644,19150.438626206644,13659.72078995673,16735.552915926317,-3900.8594348699726,-3900.8594348699726,-3900.8594348699726,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.5017872723278,561.5017872723278,561.5017872723278,0.0,0.0,0.0,226.3093588807375,226.3093588807375,226.3093588807375,-3616.9260383709534,-3616.9260383709534,-3616.9260383709534,15249.57919133667,14398.0
1042,2018-03-11,19129.599322347305,19129.599322347305,19129.599322347305,12343.154829950987,15782.803856628576,-5079.478482001074,-5079.478482001074,-5079.478482001074,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,180.3898962666013,180.3898962666013,180.3898962666013,0.0,0.0,0.0,-589.5091877364309,-589.5091877364309,-589.5091877364309,-3598.614647879159,-3598.614647879159,-3598.614647879159,14050.120840346231,11841.0
1043,2018-03-12,19108.76001848797,19108.76001848797,19108.76001848797,12213.93969750902,15599.605021766378,-5168.722007337661,-5168.722007337661,-5168.722007337661,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-217.89514380290163,-217.89514380290163,-217.89514380290163,0.0,0.0,0.0,-312.4114690764765,-312.4114690764765,-312.4114690764765,-3566.6708518061982,-3566.6708518061982,-3566.6708518061982,13940.03801115031,11951.0
1044,2018-03-13,19087.92071462863,19087.92071462863,19087.92071462863,12112.374277718343,15334.895310440334,-5383.2248641588285,-5383.2248641588285,-5383.2248641588285,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787382869,-612.1700787382869,-612.1700787382869,0.0,0.0,0.0,-177.73069785930622,-177.73069785930622,-177.73069785930622,-3521.57954490915,-3521.57954490915,-3521.57954490915,13704.695850469803,12612.0
1045,2018-03-14,19067.081410769293,19067.081410769293,19067.081410769293,11952.592425449384,15116.039462617517,-5593.880294305312,-5593.880294305312,-5593.880294305312,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.6441672255962,-954.6441672255962,-954.6441672255962,0.0,0.0,0.0,-103.459074567361,-103.459074567361,-103.459074567361,-3464.0325098602693,-3464.0325098602693,-3464.0325098602693,13473.20111646398,13225.0
1046,2018-03-15,19046.24210690996,19046.24210690996,19046.24210690996,11911.26626190036,15092.97398938522,-5560.60089309482,-5560.60089309482,-5560.60089309482,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.8819569989503,-1199.8819569989503,-1199.8819569989503,0.0,0.0,0.0,105.9411170470884,105.9411170470884,105.9411170470884,-3394.915510490873,-3394.915510490873,-3394.915510490873,13485.641213815139,12614.0
1047,2018-03-16,19025.40280305062,19025.40280305062,19025.40280305062,12602.734998263215,15814.197193411132,-4884.147068223019,-4884.147068223019,-4884.147068223019,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.9710953315303,-1347.9710953315303,-1347.9710953315303,0.0,0.0,0.0,850.859953310836,850.859953310836,850.859953310836,-3315.2913835502404,-3315.2913835502404,-3315.2913835502404,14141.2557348276,14529.0
1048,2018-03-17,19004.563499191285,19004.563499191285,19004.563499191285,11796.421069196702,15111.432426288677,-5519.357354830672,-5519.357354830672,-5519.357354830672,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.5427311699723,-1447.5427311699723,-1447.5427311699723,0.0,0.0,0.0,226.30935888017748,226.30935888017748,226.30935888017748,-3226.379439888794,-3226.379439888794,-3226.379439888794,13485.206144360613,13360.0
1049,2018-03-18,18983.724195331946,18983.724195331946,18983.724195331946,11072.066751051167,14288.565458081826,-6332.725579179047,-6332.725579179047,-6332.725579179047,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.9402755925685,-1541.9402755925685,-1541.9402755925685,0.0,0.0,0.0,-589.5091877361591,-589.5091877361591,-589.5091877361591,-3129.531573198237,-3129.531573198237,-3129.531573198237,12650.9986161529,11193.0
1050,2018-03-19,18962.884891472608,18962.884891472608,18962.884891472608,11259.254188026049,14609.107033566921,-6015.119588879416,-6015.119588879416,-6015.119588879416,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232346934,-1604.7580232346934,-1604.7580232346934,0.0,0.0,0.0,-312.41146907637625,-312.41146907637625,-312.41146907637625,-3026.2055539162607,-3026.2055539162607,-3026.2055539162607,12947.76530259319,12513.0
1051,2018-03-20,18942.045587613273,18942.045587613273,18942.045587613273,11633.823899852532,14789.37043509845,-5701.308684086397,-5701.308684086397,-5701.308684086397,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.8973879926505,-1533.8973879926505,-1533.8973879926505,0.0,0.0,0.0,-177.73069785906742,-177.73069785906742,-177.73069785906742,-2917.936055582596,-2917.936055582596,-2917.936055582596,13240.736903526875,13612.0
1052,2018-03-21,18921.20628375393,18921.20628375393,18921.20628375393,12099.551114499012,15302.062495883245,-5208.135467854187,-5208.135467854187,-5208.135467854187,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316589369,-1226.6278316589369,-1226.6278316589369,0.0,0.0,0.0,-103.45907456738803,-103.45907456738803,-103.45907456738803,-2806.3040189757776,-2806.3040189757776,-2806.3040189757776,13713.070815899744,15009.0
1053,2018-03-22,18900.366979894596,18900.366979894596,18900.366979894596,13030.564766263033,16262.632349686375,-4339.605642792869,-4339.605642792869,-4339.605642792869,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130298192,-680.8972130298192,-680.8972130298192,0.0,0.0,0.0,105.9411170473715,105.9411170473715,105.9411170473715,-2692.905004158335,-2692.905004158335,-2692.905004158335,14560.761337101727,15353.0
1054,2018-03-23,18879.527676035264,18879.527676035264,18879.527676035264,14504.929076025994,17732.808287411033,-2833.948503943808,-2833.948503943808,-2833.948503943808,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.74670375463497,-33.74670375463497,-33.74670375463497,0.0,0.0,0.0,850.8599533107745,850.8599533107745,850.8599533107745,-2579.3172108478625,-2579.3172108478625,-2579.3172108478625,16045.579172091457,18327.0
1055,2018-03-24,18858.688372175922,18858.688372175922,18858.688372175922,14338.470833753396,17680.18528132575,-2806.240170718419,-2806.240170718419,-2806.240170718419,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.2648753877794,506.2648753877794,506.2648753877794,0.0,0.0,0.0,226.30935888164203,226.30935888164203,226.30935888164203,-2467.0698623357557,-2467.0698623357557,-2467.0698623357557,16052.448201457504,18116.0
1056,2018-03-25,18837.849068316587,18837.849068316587,18837.849068316587,14087.679773903183,17247.241821079802,-3232.5808633247684,-3232.5808633247684,-3232.5808633247684,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.2855140002034,786.2855140002034,786.2855140002034,0.0,0.0,0.0,-589.5091877358248,-589.5091877358248,-589.5091877358248,-2357.6126469370624,-2357.6126469370624,-2357.6126469370624,15605.268204991818,15658.0
1057,2018-03-26,18817.00976445725,18817.009764457245,18817.009764457245,14435.358178719503,17445.37300082144,-2839.582751701323,-2839.582751701323,-2839.582751701323,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534884909,796.8601534884909,796.8601534884909,0.0,0.0,0.0,-312.4114690764769,-312.4114690764769,-312.4114690764769,-2252.286893461252,-2252.286893461252,-2252.286893461252,15977.427012755925,16079.0
1058,2018-03-27,18796.17046059791,18796.17046059791,18796.17046059791,14512.871382319165,17789.70409950259,-2748.136195805386,-2748.136195805386,-2748.136195805386,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683695917,653.6381683695917,653.6381683695917,0.0,0.0,0.0,-177.73069785915249,-177.73069785915249,-177.73069785915249,-2152.2991236637404,-2152.2991236637404,-2152.2991236637404,16048.034264792524,17181.0
1059,2018-03-28,18775.331156738575,18775.331156738575,18775.331156738575,14385.055042919703,17719.39225426001,-2737.4800877504913,-2737.4800877504913,-2737.4800877504913,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.42110514006754,496.42110514006754,496.42110514006754,0.0,0.0,0.0,-103.45907456736627,-103.45907456736627,-103.45907456736627,-2058.6975756711076,-2058.6975756711076,-2058.6975756711076,16037.851068988084,17226.0
1060,2018-03-29,18754.491852879233,18754.491852879233,18754.491852879233,14577.914954926178,17798.868369011238,-2542.954632628756,-2542.954632628756,-2542.954632628756,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.20102194070705,395.20102194070705,395.20102194070705,0.0,0.0,0.0,105.94111704647207,105.94111704647207,105.94111704647207,-1972.3522289638502,-1972.3522289638502,-1972.3522289638502,16211.537220250477,17786.0
1061,2018-03-30,18733.6525490199,18733.6525490199,18733.6525490199,15394.719437799467,18778.147470760818,-1777.2602305079054,-1777.2602305079054,-1777.2602305079054,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.563143851163,337.563143851163,337.563143851163,0.0,0.0,0.0,850.8599533104901,850.8599533104901,850.8599533104901,-1893.938785017473,-1893.938785017473,-1893.938785017473,16956.392318511993,16818.0
1062,2018-03-31,18712.813245160563,18712.813245160563,18712.813245160563,14672.628993065067,17953.336691306064,-2377.030943130046,-2377.030943130046,-2377.030943130046,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048064845,292.33121048064845,292.33121048064845,0.0,0.0,0.0,226.30935888031232,226.30935888031232,226.30935888031232,-1823.9269698389219,-1823.9269698389219,-1823.9269698389219,16335.782302030517,18485.0
1063,2018-04-01,18691.973941301225,18691.973941301225,18691.973941301225,14010.69382286114,17257.06507158397,-3147.919346652522,-3147.919346652522,-3147.919346652522,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.9078111488278,275.9078111488278,275.9078111488278,0.0,0.0,0.0,-589.5091877370135,-589.5091877370135,-589.5091877370135,-1762.5734274122515,-1762.5734274122515,-1762.5734274122515,15544.054594648704,16544.0
1064,2018-04-02,18671.13463744189,18671.13463744189,18671.13463744189,14342.943505495967,17564.526381471813,-2741.6639348650424,-2741.6639348650424,-2741.6639348650424,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.41144558385423,352.41144558385423,352.41144558385423,0.0,0.0,0.0,-312.4114690765777,-312.4114690765777,-312.4114690765777,-1709.9193687202344,-1709.9193687202344,-1709.9193687202344,15929.470702576848,16032.0
1065,2018-04-03,18650.295333582548,18650.295333582548,18650.295333582548,14660.039275619805,17967.631393553194,-2347.190416018241,-2347.190416018241,-2347.190416018241,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565062429,568.0778565062429,568.0778565062429,0.0,0.0,0.0,-177.73069785923758,-177.73069785923758,-177.73069785923758,-1665.793032013162,-1665.793032013162,-1665.793032013162,16303.104917564306,17942.0
1066,2018-04-04,18629.456029723213,18629.456029723213,18629.456029723213,15200.300076462929,18334.46213402041,-1918.9327279372205,-1918.9327279372205,-1918.9327279372205,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.087788213139,886.087788213139,886.087788213139,0.0,0.0,0.0,-103.45907456736325,-103.45907456736325,-103.45907456736325,-1629.8168989309113,-1629.8168989309113,-1629.8168989309113,16710.523301785994,19533.0
1067,2018-04-05,18608.616725863878,18608.616725863878,18608.616725863878,15502.17348929161,18928.719040251533,-1379.2540402848306,-1379.2540402848306,-1379.2540402848306,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859565126,1187.9688859565126,1187.9688859565126,0.0,0.0,0.0,105.9411170471128,105.9411170471128,105.9411170471128,-1601.4195006363711,-1601.4195006363711,-1601.4195006363711,17229.362685579046,21554.0
1068,2018-04-06,18587.777422004536,18587.777422004536,18587.777422004536,16544.000202383235,19729.347341702345,-456.207863214779,-456.207863214779,-456.207863214779,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670773156,1344.5282670773156,1344.5282670773156,0.0,0.0,0.0,850.8599533110543,850.8599533110543,850.8599533110543,-1579.8515409510644,-1579.8515409510644,-1579.8515409510644,18131.569558789757,20275.0
1069,2018-04-07,18566.938118145204,18566.938118145204,18566.938118145204,15885.414926409276,18946.358193910233,-1114.507052017155,-1114.507052017155,-1114.507052017155,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.134093980692,1295.134093980692,1295.134093980692,0.0,0.0,0.0,226.30935888052204,226.30935888052204,226.30935888052204,-1564.205962226284,-1564.205962226284,-1564.205962226284,17452.43106612805,18885.0
1070,2018-04-08,18546.098814285866,18546.098814285866,18546.098814285866,14752.230529537504,18033.431850695128,-2145.120567764222,-2145.120567764222,-2145.120567764222,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494555165,1069.5746494555165,1069.5746494555165,0.0,0.0,0.0,-589.5091877366791,-589.5091877366791,-589.5091877366791,-1553.441486830974,-1553.441486830974,-1553.441486830974,16400.978246521645,15278.0
1071,2018-04-09,18525.259510426527,18525.259510426527,18525.259510426527,14665.60702604154,18000.92689041671,-2187.6962511345905,-2187.6962511345905,-2187.6962511345905,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455833214,742.8688455833214,742.8688455833214,0.0,0.0,0.0,-312.4114690764775,-312.4114690764775,-312.4114690764775,-1546.4090849893496,-1546.4090849893496,-1546.4090849893496,16337.563259291937,16783.0
1072,2018-04-10,18504.420206567193,18504.420206567193,18504.420206567193,14472.3575736317,17625.848805278372,-2417.7990578140802,-2417.7990578140802,-2417.7990578140802,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.55693301772504,373.55693301772504,373.55693301772504,0.0,0.0,0.0,-177.73069785929138,-177.73069785929138,-177.73069785929138,-1541.8807503204287,-1541.8807503204287,-1541.8807503204287,16086.621148753113,15541.0
1073,2018-04-11,18483.58090270785,18483.58090270785,18483.58090270785,14087.484662954601,17299.24758781031,-2731.062387386134,-2731.062387386134,-2731.062387386134,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.278860596161522,-17.278860596161522,-17.278860596161522,0.0,0.0,0.0,-103.45907456737166,-103.45907456737166,-103.45907456737166,-1538.5799095705165,-1538.5799095705165,-1538.5799095705165,15752.518515321717,15519.0
1074,2018-04-12,18462.741598848515,18462.741598848515,18462.741598848515,13834.634931579556,17223.581040455767,-2919.0508201480247,-2919.0508201480247,-2919.0508201480247,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.03464045566636,-418.03464045566636,-418.03464045566636,0.0,0.0,0.0,105.94111704775341,105.94111704775341,105.94111704775341,-1535.2127540880272,-1535.2127540880272,-1535.2127540880272,15543.690778700491,14411.0
1075,2018-04-13,18441.902294989177,18441.902294989177,18441.902294989177,14351.62935622337,17621.631059097843,-2544.739493437459,-2544.739493437459,-2544.739493437459,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454914307,-793.3551454914307,-793.3551454914307,0.0,0.0,0.0,850.8599533116184,850.8599533116184,850.8599533116184,-1530.4997586055624,-1530.4997586055624,-1530.4997586055624,15897.162801551718,16123.0
1076,2018-04-14,18421.062991129842,18421.062991129842,18421.062991129842,13320.410570396281,16532.807035413036,-3459.462444256254,-3459.462444256254,-3459.462444256254,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120502246,-1090.8206120502246,-1090.8206120502246,0.0,0.0,0.0,226.30935888324152,226.30935888324152,226.30935888324152,-1523.2066484371862,-1523.2066484371862,-1523.2066484371862,14961.600546873588,13920.0
1077,2018-04-15,18400.223687270507,18400.223687270507,18400.223687270507,12369.096921267424,15552.54778501836,-4457.19092253268,-4457.19092253268,-4457.19092253268,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026530898,-1283.7631026530898,-1283.7631026530898,0.0,0.0,0.0,-589.5091877364073,-589.5091877364073,-589.5091877364073,-1512.1740894910977,-1512.1740894910977,-1512.1740894910977,13943.032764737827,13001.0
1078,2018-04-16,18379.384383411165,18379.384383411165,18379.384383411165,12358.745755575312,15739.297145575614,-4280.6039978644,-4280.6039978644,-4280.6039978644,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799166785,-1400.1025799166785,-1400.1025799166785,0.0,0.0,0.0,-312.41146907657816,-312.41146907657816,-312.41146907657816,-1496.3454062190601,-1496.3454062190601,-1496.3454062190601,14098.780385546765,13815.0
1079,2018-04-17,18358.54507955183,18358.54507955183,18358.54507955183,12509.652674841598,15766.870099566897,-4219.177142447657,-4219.177142447657,-4219.177142447657,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218101264,-1494.9102218101264,-1494.9102218101264,0.0,0.0,0.0,-177.73069785905258,-177.73069785905258,-177.73069785905258,-1474.7916801263948,-1474.7916801263948,-1474.7916801263948,14139.367937104173,13346.0
1080,2018-04-18,18337.70577569249,18337.70577569249,18337.70577569249,12517.516814569984,15734.376151401666,-4204.381919227989,-4204.381919227989,-4204.381919227989,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.4446574228418,-1582.4446574228418,-1582.4446574228418,0.0,0.0,0.0,-103.45907456738011,-103.45907456738011,-103.45907456738011,-1446.7336445856824,-1446.7336445856824,-1446.7336445856824,14133.323856464503,12583.0
1081,2018-04-19,18316.866471833153,18316.866471833153,18316.866471833153,12809.436213780758,15957.021627889531,-3971.0892173818947,-3971.0892173818947,-3971.0892173818947,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.7259228151343,-1593.7259228151343,-1593.7259228151343,0.0,0.0,0.0,105.94111704803652,105.94111704803652,105.94111704803652,-1411.5598689627118,-1411.5598689627118,-1411.5598689627118,14345.777254451259,13720.0
1082,2018-04-20,18296.027167973818,18296.027167973818,18296.027167973818,13766.678944104333,16842.120673346388,-3002.979666172944,-3002.979666172944,-3002.979666172944,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622502044,-1413.2542622502044,-1413.2542622502044,0.0,0.0,0.0,850.8599533107084,850.8599533107084,850.8599533107084,-1368.840814581363,-1368.840814581363,-1368.840814581363,15293.047501800875,16244.0
1083,2018-04-21,18275.18786411448,18275.18786411448,18275.18786411448,13519.732200051365,16859.828790558644,-3141.746942051151,-3141.746942051151,-3141.746942051151,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136246887,-977.9733136246887,-977.9733136246887,0.0,0.0,0.0,226.3093588826814,226.3093588826814,226.3093588826814,-1318.3384446570592,-1318.3384446570592,-1318.3384446570592,15133.440922063328,16132.0
1084,2018-04-22,18254.348560255145,18254.348560255145,18254.348560255145,13303.05438169929,16530.41997541912,-3278.4777658913094,-3278.4777658913094,-3278.4777658913094,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.2128579034814,-357.2128579034814,-357.2128579034814,0.0,0.0,0.0,-589.5091877368346,-589.5091877368346,-589.5091877368346,-1260.0111775989087,-1260.0111775989087,-1260.0111775989087,14975.870794363835,14556.0
1085,2018-04-23,18233.509256395806,18233.509256395806,18233.509256395806,14388.222223478184,17549.22227678779,-2316.1948407112454,-2316.1948407112454,-2316.1948407112454,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.9752563899581,261.9752563899581,261.9752563899581,0.0,0.0,0.0,-312.4114690760766,-312.4114690760766,-312.4114690760766,-1194.0140853730422,-1194.0140853730422,-1194.0140853730422,15917.314415684561,16601.0
1086,2018-04-24,18212.669952536467,18212.669952536467,18212.669952536467,14760.224442422808,18123.466880354525,-1687.0930171410803,-1687.0930171410803,-1687.0930171410803,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765527691,683.0765765527691,683.0765765527691,0.0,0.0,0.0,-177.73069785943025,-177.73069785943025,-177.73069785943025,-1120.6943531823342,-1120.6943531823342,-1120.6943531823342,16525.576935395387,17655.0
1087,2018-04-25,18191.830648677133,18191.830648677133,18191.830648677133,15096.74530769223,18420.974377635677,-1395.7930001214959,-1395.7930001214959,-1395.7930001214959,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478538493,819.9927478538493,819.9927478538493,0.0,0.0,0.0,-103.45907456735839,-103.45907456735839,-103.45907456735839,-1040.582130755902,-1040.582130755902,-1040.582130755902,16796.037648555637,17863.0
1088,2018-04-26,18170.991344817794,18170.991344817794,18170.991344817794,15411.351779971717,18599.32162689805,-1185.25995329023,-1185.25995329023,-1185.25995329023,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885299935,734.9204885299935,734.9204885299935,0.0,0.0,0.0,105.94111704749469,105.94111704749469,105.94111704749469,-954.3770162156331,-954.3770162156331,-954.3770162156331,16985.731391527563,18145.0
1089,2018-04-27,18150.152040958455,18150.152040958455,18150.152040958455,16053.695743595781,19221.858691115438,-513.6791817810166,-513.6791817810166,-513.6791817810166,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256646593,570.1359256646593,570.1359256646593,0.0,0.0,0.0,850.8599533112725,850.8599533112725,850.8599533112725,-862.9305181048635,-862.9305181048635,-862.9305181048635,17636.47285917744,19068.0
1090,2018-04-28,18129.31273709912,18129.31273709912,18129.31273709912,15420.58449656884,18606.38979009526,-1174.4931778904063,-1174.4931778904063,-1174.4931778904063,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.16694301500826,438.16694301500826,438.16694301500826,0.0,0.0,0.0,226.30935888212147,226.30935888212147,226.30935888212147,-767.2249371354513,-767.2249371354513,-767.2249371354513,16954.819559208714,16286.0
1091,2018-04-29,18108.473433239786,18108.473433239786,18108.473433239786,14647.264750165825,17668.51743822992,-1966.1758578170975,-1966.1758578170975,-1966.1758578170975,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.4270667628816,363.4270667628816,363.4270667628816,0.0,0.0,0.0,-589.5091877372619,-589.5091877372619,-589.5091877372619,-668.3491941906325,-668.3491941906325,-668.3491941906325,16142.297575422688,14070.0
1092,2018-04-30,18087.634129380447,18087.634129380447,18087.634129380447,14781.40488095227,18165.048991176078,-1637.72587353877,-1637.72587353877,-1637.72587353877,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.9023412006863,313.9023412006863,313.9023412006863,0.0,0.0,0.0,-312.41146907617735,-312.41146907617735,-312.41146907617735,-567.4722030111939,-567.4722030111939,-567.4722030111939,16449.908255841678,15885.0
1093,2018-05-01,18066.79482552111,18066.79482552111,18066.79482552111,15139.213997010831,18354.718493402113,-1438.2255002179772,-1438.2255002179772,-1438.2255002179772,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.064183358862,277.064183358862,277.064183358862,0.0,0.0,0.0,-177.7306978591602,-177.7306978591602,-177.7306978591602,-465.8144430655941,-465.8144430655941,-465.8144430655941,16628.56932530313,15598.0
1094,2018-05-02,18045.95552166177,18045.95552166177,18045.95552166177,15182.384528041795,18449.915711162044,-1241.55839265376,-1241.55839265376,-1241.55839265376,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,298.26365351972777,298.26365351972777,298.26365351972777,0.0,0.0,0.0,-103.45907456736683,-103.45907456736683,-103.45907456736683,-364.618428954036,-364.618428954036,-364.618428954036,16804.39712900801,15448.0
1095,2018-05-03,18025.116217802435,18025.116217802435,18025.116217802435,15643.8682058603,18851.327745623013,-788.1211566774798,-788.1211566774798,-788.1211566774798,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.801065294349,442.801065294349,442.801065294349,0.0,0.0,0.0,105.94111704777781,105.94111704777781,105.94111704777781,-265.1187963675216,-265.1187963675216,-265.1187963675216,17236.995061124955,16624.0
1096,2018-05-04,18004.276913943097,18004.276913943097,18004.276913943097,16620.56033590646,19936.8552534005,330.97835545851694,330.97835545851694,330.97835545851694,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753581694,720.3756753581694,720.3756753581694,0.0,0.0,0.0,850.859953311211,850.859953311211,850.859953311211,-168.51273055877877,-168.51273055877877,-168.51273055877877,18335.255269401612,20426.0
1097,2018-05-05,17983.437610083758,17983.437610083758,17983.437610083758,16409.910556245017,19672.88515752676,126.58631392193863,126.58631392193863,126.58631392193863,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.9529490884054,1047.9529490884054,1047.9529490884054,0.0,0.0,0.0,226.30935888156148,226.30935888156148,226.30935888156148,-75.93145139594334,-75.93145139594334,-75.93145139594334,18110.023924005698,20330.0
1098,2018-05-06,17962.598306224423,17962.598306224423,17962.598306224423,15996.546441164715,19179.709510675973,-359.217073387017,-359.217073387017,-359.217073387017,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.4500967129381,1290.4500967129381,1290.4500967129381,0.0,0.0,0.0,-589.5091877362285,-589.5091877362285,-589.5091877362285,11.586560288358436,11.586560288358436,11.586560288358436,17603.381232837408,18180.0
1099,2018-05-07,17941.75900236509,17941.75900236509,17941.75900236509,16452.94780465739,19537.19588543088,54.51610613751801,54.51610613751801,54.51610613751801,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614614224,1345.5521614614224,1345.5521614614224,0.0,0.0,0.0,-312.411469076077,-312.411469076077,-312.411469076077,93.11995640425732,93.11995640425732,93.11995640425732,17996.275108502607,17390.0
1100,2018-05-08,17920.91969850575,17920.91969850575,17920.91969850575,16465.122989139592,19542.78622533015,118.34426193930166,118.34426193930166,118.34426193930166,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.933544197611,1199.933544197611,1199.933544197611,0.0,0.0,0.0,-177.7306978589214,-177.7306978589214,-177.7306978589214,167.88595825269726,167.88595825269726,167.88595825269726,18039.263960445052,16208.0
1101,2018-05-09,17900.08039464641,17900.08039464641,17900.08039464641,16240.221175749848,19592.6183579813,-25.660624928568367,-25.660624928568367,-25.660624928568367,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578393253,914.2846578393253,914.2846578393253,0.0,0.0,0.0,-103.45907456737517,-103.45907456737517,-103.45907456737517,235.25833445156633,235.25833445156633,235.25833445156633,17874.419769717842,17276.0
